Source,CH1,CH2
Second,Volt,Volt
-0.25080001563,0.02000,0.00
-0.25060001563,0.02000,0.00
-0.25040000000,0.02000,-0.08000
-0.25020000000,0.00,-0.08000
-0.25000000000,0.02000,0.08000
-0.24980000000,0.02000,-0.08000
-0.24960000000,0.00,0.08000
-0.24940000000,0.02000,-0.08000
-0.24920000000,0.00,0.00
-0.24900000000,0.02000,0.08000
-0.24880000000,0.00,0.16000
-0.24860000000,0.02000,0.08000
-0.24840000000,0.00,0.16000
-0.24820000000,0.02000,0.08000
-0.24800001563,0.02000,0.08000
-0.24780000000,0.02000,-0.08000
-0.24760000000,0.02000,-0.08000
-0.24740001563,0.02000,0.08000
-0.24720001563,0.02000,-0.08000
-0.24700001563,0.04000,0.08000
-0.24680000000,0.02000,0.00
-0.24660001563,0.04000,-0.08000
-0.24640001563,0.02000,0.00
-0.24620001563,0.02000,0.08000
-0.24600000000,0.00,0.00
-0.24580000000,0.02000,0.16000
-0.24560000000,0.00,0.00
-0.24540001563,0.02000,-0.08000
-0.24520001563,0.00,0.00
-0.24500000000,0.02000,-0.08000
-0.24480000000,0.02000,0.00
-0.24460001563,0.02000,0.08000
-0.24440001563,0.02000,0.16000
-0.24420000000,0.02000,0.00
-0.24400001563,0.00,0.00
-0.24380001563,0.04000,0.00
-0.24360001563,0.02000,0.00
-0.24340001563,0.04000,0.08000
-0.24320001563,0.02000,0.16000
-0.24300001563,0.02000,0.08000
-0.24280001563,0.02000,-0.08000
-0.24260003125,0.02000,0.08000
-0.24240001563,0.02000,0.08000
-0.24220001563,0.02000,0.08000
-0.24200001563,0.02000,0.16000
-0.24180001563,0.02000,0.08000
-0.24160000000,0.00,0.00
-0.24140001563,0.02000,0.00
-0.24120001563,0.02000,0.00
-0.24100001563,0.02000,0.00
-0.24080001563,0.00,0.00
-0.24060001563,0.02000,-0.08000
-0.24040001563,0.00,0.16000
-0.24020001563,0.02000,0.00
-0.24000001563,0.00,0.08000
-0.23980000000,0.02000,0.00
-0.23960000000,0.00,-0.08000
-0.23940001563,0.02000,0.16000
-0.23920001563,0.02000,0.00
-0.23900000000,0.02000,0.16000
-0.23880000000,0.02000,0.16000
-0.23860001563,0.02000,-0.08000
-0.23840001563,0.02000,0.08000
-0.23820001563,0.04000,0.16000
-0.23800000000,0.00,0.00
-0.23780000000,0.04000,-0.08000
-0.23760000000,0.02000,0.16000
-0.23740001563,0.02000,0.08000
-0.23720000000,0.00,-0.08000
-0.23700000000,0.02000,0.16000
-0.23680000000,0.00,0.00
-0.23660001563,0.02000,0.08000
-0.23640001563,0.00,0.00
-0.23620000000,0.04000,0.00
-0.23600001563,0.00,0.16000
-0.23580001563,0.02000,-0.08000
-0.23560001563,0.00,0.00
-0.23540001563,0.02000,0.16000
-0.23520001563,0.02000,-0.08000
-0.23500001563,0.02000,-0.08000
-0.23480001563,0.02000,0.00
-0.23460001563,0.02000,-0.08000
-0.23440001563,0.02000,0.16000
-0.23420001563,0.02000,0.08000
-0.23400001563,0.00,0.08000
-0.23380001563,0.04000,-0.08000
-0.23360000000,0.02000,0.16000
-0.23340001563,0.02000,-0.08000
-0.23320001563,0.02000,0.00
-0.23300001563,0.02000,0.08000
-0.23280000000,0.02000,0.16000
-0.23260001563,0.02000,-0.08000
-0.23240001563,0.00,0.08000
-0.23220001563,0.02000,0.08000
-0.23200001563,0.02000,0.00
-0.23180000000,0.04000,0.00
-0.23160000000,0.02000,-0.08000
-0.23140001563,0.02000,0.08000
-0.23120001563,0.02000,0.00
-0.23100000000,0.04000,-0.08000
-0.23080000000,0.02000,0.16000
-0.23060001563,0.02000,0.08000
-0.23040001563,0.02000,0.00
-0.23020000000,0.02000,0.00
-0.23000000000,0.00,0.00
-0.22980000000,0.02000,0.08000
-0.22960000000,0.00,0.00
-0.22940001563,0.02000,0.24000
-0.22920000000,0.02000,0.08000
-0.22900000000,0.02000,0.08000
-0.22880000000,0.02000,0.00
-0.22860001563,0.04000,0.08000
-0.22840000000,0.02000,0.00
-0.22820000000,0.02000,0.08000
-0.22800001563,0.00,0.00
-0.22780001563,0.00,0.16000
-0.22760001563,0.00,0.16000
-0.22740001563,0.04000,-0.08000
-0.22720001563,0.02000,0.00
-0.22700001563,0.04000,0.00
-0.22680001563,0.02000,0.16000
-0.22660001563,0.02000,0.08000
-0.22640001563,0.00,-0.08000
-0.22620001563,0.02000,0.00
-0.22600001563,0.00,0.00
-0.22580000000,0.02000,0.00
-0.22560000000,0.02000,0.00
-0.22540001563,0.02000,0.08000
-0.22520001563,0.00,0.00
-0.22500001563,0.04000,0.08000
-0.22480000000,0.00,0.16000
-0.22460001563,0.02000,0.08000
-0.22440001563,0.00,0.00
-0.22420001563,0.02000,0.08000
-0.22400000000,0.02000,0.08000
-0.22380000000,0.02000,0.00
-0.22360000000,0.00,0.16000
-0.22340001563,0.04000,0.08000
-0.22320001563,0.00,0.16000
-0.22300000000,0.04000,-0.08000
-0.22280000000,0.02000,-0.08000
-0.22260001563,0.02000,0.08000
-0.22240001563,0.02000,0.00
-0.22220000000,0.04000,-0.08000
-0.22200001563,0.00,0.16000
-0.22180001563,0.02000,-0.08000
-0.22160001563,0.00,-0.08000
-0.22140001563,0.04000,-0.08000
-0.22120001563,0.02000,0.00
-0.22100001563,0.02000,0.08000
-0.22080001563,0.02000,0.16000
-0.22060003125,0.02000,0.08000
-0.22040001563,0.00,0.16000
-0.22020001563,0.04000,-0.08000
-0.22000001563,0.00,0.00
-0.21980001563,0.04000,0.08000
-0.21960000000,0.00,0.00
-0.21940001563,0.02000,0.16000
-0.21920001563,0.00,-0.08000
-0.21900001563,0.02000,0.00
-0.21880001563,0.00,0.16000
-0.21860001563,0.02000,0.00
-0.21840001563,0.02000,0.16000
-0.21820001563,0.04000,-0.08000
-0.21800001563,0.00,0.00
-0.21780000000,0.02000,0.24000
-0.21760000000,0.00,-0.08000
-0.21740001563,0.02000,0.08000
-0.21720001563,0.02000,0.00
-0.21700000000,0.02000,-0.08000
-0.21680000000,0.02000,0.00
-0.21660001563,0.02000,0.00
-0.21640001563,0.02000,0.00
-0.21620001563,0.02000,-0.08000
-0.21600000000,0.02000,0.00
-0.21580000000,0.02000,0.00
-0.21560000000,0.02000,0.00
-0.21540001563,0.02000,-0.16000
-0.21520000000,0.00,0.16000
-0.21500000000,0.02000,0.08000
-0.21480000000,0.00,0.00
-0.21460001563,0.04000,0.08000
-0.21440001563,0.00,0.16000
-0.21420000000,0.02000,0.08000
-0.21400001563,0.02000,0.00
-0.21380001563,0.04000,0.00
-0.21360001563,0.00,-0.08000
-0.21340001563,0.02000,0.08000
-0.21320001563,0.02000,0.16000
-0.21300001563,0.02000,0.08000
-0.21280001563,0.00,-0.08000
-0.21260001563,0.04000,-0.08000
-0.21240001563,0.02000,0.16000
-0.21220001563,0.00,-0.08000
-0.21200001563,0.02000,0.00
-0.21180001563,0.02000,0.00
-0.21160000000,0.00,-0.08000
-0.21140001563,0.02000,0.08000
-0.21120001563,0.02000,0.16000
-0.21100001563,0.02000,-0.08000
-0.21080000000,0.02000,0.16000
-0.21060001563,0.00,0.08000
-0.21040001563,0.00,0.00
-0.21020001563,0.02000,0.08000
-0.21000001563,0.00,0.00
-0.20980000000,0.02000,0.00
-0.20960000000,0.00,-0.08000
-0.20940001563,0.04000,0.08000
-0.20920001563,0.02000,0.00
-0.20900000000,0.02000,0.08000
-0.20880000000,0.00,0.00
-0.20860001563,0.02000,0.16000
-0.20840001563,0.00,-0.08000
-0.20820000000,0.02000,0.08000
-0.20800000000,0.00,0.00
-0.20780000000,0.02000,0.00
-0.20760000000,0.02000,-0.08000
-0.20740001563,0.02000,0.00
-0.20720000000,0.00,0.00
-0.20700000000,0.02000,-0.08000
-0.20680000000,0.00,-0.08000
-0.20660001563,0.04000,-0.08000
-0.20640000000,0.00,0.16000
-0.20620000000,0.04000,0.08000
-0.20600001563,0.00,0.16000
-0.20580001563,0.02000,-0.08000
-0.20560001563,0.02000,0.00
-0.20540001563,0.02000,-0.08000
-0.20520001563,0.00,-0.08000
-0.20500001563,0.02000,-0.16000
-0.20480001563,0.00,0.00
-0.20460001563,0.02000,0.08000
-0.20440001563,0.00,0.00
-0.20420001563,0.04000,0.16000
-0.20400001563,0.00,0.16000
-0.20380000000,0.02000,-0.08000
-0.20360000000,0.00,0.16000
-0.20340001563,0.02000,0.08000
-0.20320001563,0.02000,0.00
-0.20300001563,0.02000,0.00
-0.20280000000,0.02000,0.16000
-0.20260001563,0.02000,-0.08000
-0.20240001563,0.00,0.00
-0.20220001563,0.02000,0.08000
-0.20200000000,0.02000,0.08000
-0.20180000000,0.02000,0.00
-0.20160000000,0.02000,0.16000
-0.20140001563,0.02000,0.08000
-0.20120001563,0.00,0.16000
-0.20100000000,0.02000,0.00
-0.20080000000,0.02000,0.00
-0.20060001563,0.02000,0.08000
-0.20040001563,0.00,0.08000
-0.20020000000,0.02000,0.16000
-0.20000000000,0.02000,0.16000
-0.19980000000,0.02000,0.08000
-0.19960000000,0.00,0.00
-0.19940000000,0.02000,-0.08000
-0.19920000000,0.00,-0.08000
-0.19900000000,0.00,0.08000
-0.19880000000,0.00,0.16000
-0.19860001563,0.00,0.08000
-0.19840000000,0.02000,0.00
-0.19820000000,0.02000,0.08000
-0.19800001563,0.00,0.16000
-0.19780001563,0.02000,-0.08000
-0.19760000000,0.02000,0.00
-0.19740001563,0.02000,0.16000
-0.19720001563,0.00,0.00
-0.19700001563,0.02000,-0.08000
-0.19680001563,0.02000,0.08000
-0.19660001563,0.04000,-0.08000
-0.19640001563,0.00,0.16000
-0.19620001563,0.02000,-0.08000
-0.19600001563,0.02000,0.16000
-0.19580000000,0.02000,0.08000
-0.19560000000,0.00,0.00
-0.19540001563,0.02000,0.08000
-0.19520001563,0.00,0.16000
-0.19500000000,0.02000,0.08000
-0.19480000000,0.00,0.16000
-0.19460001563,0.02000,-0.08000
-0.19440001563,0.00,0.00
-0.19420001563,0.02000,0.08000
-0.19400000000,0.00,0.00
-0.19380000000,0.04000,-0.08000
-0.19360000000,0.00,0.00
-0.19340001563,0.02000,-0.08000
-0.19320000000,0.02000,0.16000
-0.19300000000,0.04000,0.08000
-0.19280000000,0.00,0.00
-0.19260001563,0.02000,0.08000
-0.19240001563,0.00,0.00
-0.19220000000,0.02000,0.08000
-0.19200001563,0.02000,0.00
-0.19180001563,0.00,0.00
-0.19160001563,0.00,0.16000
-0.19140001563,0.04000,0.08000
-0.19120001563,0.00,-0.08000
-0.19100001563,0.02000,0.00
-0.19080001563,0.00,0.00
-0.19060001563,0.02000,0.08000
-0.19040001563,0.00,0.16000
-0.19020001563,0.02000,0.08000
-0.19000001563,0.02000,0.00
-0.18980001563,0.04000,0.08000
-0.18960000000,0.00,-0.08000
-0.18940001563,0.02000,0.16000
-0.18920001563,0.00,-0.08000
-0.18900001563,0.02000,0.08000
-0.18880000000,0.00,0.00
-0.18860001563,0.04000,0.16000
-0.18840001563,0.02000,0.16000
-0.18820001563,0.02000,0.08000
-0.18800001563,0.02000,0.00
-0.18780000000,0.02000,0.08000
-0.18760000000,0.00,0.16000
-0.18740001563,0.02000,-0.08000
-0.18720001563,0.00,-0.08000
-0.18700000000,0.02000,-0.08000
-0.18680000000,0.02000,0.16000
-0.18660001563,0.00,-0.08000
-0.18640001563,0.00,0.00
-0.18620000000,0.02000,0.16000
-0.18600000000,0.00,0.16000
-0.18580000000,0.02000,0.24000
-0.18560000000,0.02000,0.00
-0.18540001563,0.02000,0.08000
-0.18520000000,0.00,0.00
-0.18500000000,0.02000,0.08000
-0.18480000000,0.00,0.00
-0.18460001563,0.02000,0.00
-0.18440000000,0.02000,0.16000
-0.18420000000,0.02000,0.08000
-0.18400001563,0.00,0.08000
-0.18380001563,0.00,0.08000
-0.18360001563,0.02000,0.16000
-0.18340001563,0.04000,0.08000
-0.18320001563,0.02000,0.00
-0.18300001563,0.02000,-0.08000
-0.18280001563,0.00,0.00
-0.18260001563,0.02000,0.08000
-0.18240001563,0.00,0.00
-0.18220001563,0.02000,0.00
-0.18200001563,0.00,-0.08000
-0.18180001563,0.02000,-0.08000
-0.18160000000,0.00,-0.08000
-0.18140001563,0.04000,-0.08000
-0.18120001563,0.02000,-0.08000
-0.18100001563,0.00,-0.08000
-0.18080000000,0.00,0.16000
-0.18060001563,0.02000,-0.08000
-0.18040001563,0.02000,0.00
-0.18020001563,0.02000,-0.08000
-0.18000000000,0.00,0.16000
-0.17980000000,0.02000,-0.08000
-0.17960000000,0.00,0.16000
-0.17940001563,0.00,0.08000
-0.17920001563,0.02000,0.00
-0.17900000000,0.02000,0.08000
-0.17880000000,0.02000,0.16000
-0.17860001563,0.02000,0.08000
-0.17840001563,0.02000,-0.08000
-0.17820000000,0.02000,-0.08000
-0.17800000000,0.00,0.16000
-0.17780000000,0.02000,-0.08000
-0.17760000000,0.00,0.00
-0.17740001563,0.02000,0.08000
-0.17720000000,0.00,-0.08000
-0.17700000000,0.02000,0.08000
-0.17680000000,0.00,0.00
-0.17660001563,0.04000,0.08000
-0.17640000000,0.00,-0.08000
-0.17620000000,0.02000,0.08000
-0.17600001563,0.02000,-0.08000
-0.17580001563,0.02000,0.00
-0.17560000000,0.02000,-0.08000
-0.17540001563,0.02000,0.08000
-0.17520001563,0.00,-0.08000
-0.17500001563,0.02000,0.00
-0.17480001563,0.02000,-0.08000
-0.17460001563,0.00,-0.08000
-0.17440001563,0.00,-0.08000
-0.17420001563,0.02000,0.00
-0.17400001563,0.02000,0.00
-0.17380000000,0.02000,0.00
-0.17360000000,0.00,0.16000
-0.17340001563,0.02000,-0.08000
-0.17320001563,0.00,-0.08000
-0.17300001563,0.02000,0.00
-0.17280000000,0.00,0.00
-0.17260001563,0.02000,0.16000
-0.17240001563,0.00,0.08000
-0.17220001563,0.00,0.00
-0.17200000000,0.00,-0.08000
-0.17180000000,0.02000,0.08000
-0.17160000000,0.02000,0.08000
-0.17140001563,0.04000,0.00
-0.17120000000,0.00,0.16000
-0.17100000000,0.02000,-0.08000
-0.17080000000,0.00,-0.08000
-0.17060001563,0.02000,0.00
-0.17040001563,0.00,-0.08000
-0.17020000000,0.02000,0.08000
-0.17000000000,0.02000,0.16000
-0.16980000000,0.02000,-0.08000
-0.16960000000,0.00,0.00
-0.16940000000,0.02000,0.08000
-0.16920000000,0.00,0.00
-0.16900000000,0.00,-0.08000
-0.16880000000,0.00,0.00
-0.16860001563,0.04000,-0.08000
-0.16840000000,0.00,-0.08000
-0.16820000000,0.02000,0.08000
-0.16800001563,0.00,-0.08000
-0.16780001563,0.02000,0.00
-0.16760000000,0.00,0.16000
-0.16740001563,0.02000,0.16000
-0.16720001563,0.00,0.00
-0.16700001563,0.02000,0.08000
-0.16680000000,0.00,0.08000
-0.16660001563,0.04000,0.00
-0.16640001563,0.00,0.16000
-0.16620001563,0.02000,-0.08000
-0.16600001563,0.00,0.00
-0.16580000000,0.00,0.00
-0.16560000000,0.00,-0.08000
-0.16540001563,0.04000,0.08000
-0.16520001563,0.02000,0.00
-0.16500000000,0.02000,-0.08000
-0.16480000000,0.02000,0.00
-0.16460001563,0.02000,-0.08000
-0.16440001563,0.02000,0.16000
-0.16420001563,0.02000,0.00
-0.16400000000,0.00,0.00
-0.16380000000,0.02000,-0.08000
-0.16360000000,0.02000,-0.08000
-0.16340001563,0.02000,-0.08000
-0.16320000000,0.02000,0.16000
-0.16300000000,0.02000,0.00
-0.16280000000,0.02000,0.16000
-0.16260001563,0.00,-0.08000
-0.16240000000,0.00,0.00
-0.16220000000,0.02000,0.08000
-0.16200000000,0.02000,0.16000
-0.16180000000,0.02000,-0.08000
-0.16160000000,0.02000,0.00
-0.16140000000,0.02000,-0.08000
-0.16120000000,0.00,0.00
-0.16100000000,0.02000,0.16000
-0.16080000000,0.00,0.00
-0.16060000000,0.02000,-0.08000
-0.16040000000,0.00,0.00
-0.16020000000,0.02000,0.08000
-0.16000001563,0.00,0.00
-0.15980001563,0.00,0.08000
-0.15960000000,0.02000,0.16000
-0.15940001563,0.02000,-0.08000
-0.15920001563,0.00,0.00
-0.15900001563,0.02000,0.08000
-0.15880000000,0.00,-0.08000
-0.15860001563,0.02000,-0.08000
-0.15840001563,0.02000,0.00
-0.15820001563,0.02000,-0.08000
-0.15800000000,0.02000,0.00
-0.15780000000,0.02000,0.08000
-0.15760000000,0.00,0.00
-0.15740001563,0.02000,0.08000
-0.15720001563,0.02000,0.16000
-0.15700000000,0.04000,-0.08000
-0.15680000000,0.02000,0.00
-0.15660001563,0.02000,0.00
-0.15640001563,0.02000,0.00
-0.15620000000,0.02000,0.16000
-0.15600000000,0.00,-0.08000
-0.15580000000,0.02000,0.08000
-0.15560000000,0.00,-0.08000
-0.15540001563,0.02000,-0.08000
-0.15520000000,0.00,0.00
-0.15500000000,0.02000,0.08000
-0.15480000000,0.02000,0.16000
-0.15460001563,0.02000,-0.08000
-0.15440000000,0.02000,-0.08000
-0.15420000000,0.02000,0.08000
-0.15400001563,0.02000,0.00
-0.15380001563,0.02000,-0.08000
-0.15360000000,0.02000,0.16000
-0.15340001563,0.02000,0.00
-0.15320001563,0.02000,0.00
-0.15300001563,0.02000,-0.08000
-0.15280001563,0.00,0.00
-0.15260001563,0.02000,0.16000
-0.15240001563,0.00,0.00
-0.15220001563,0.02000,0.00
-0.15200001563,0.02000,0.00
-0.15180000000,0.02000,0.08000
-0.15160000000,0.02000,0.16000
-0.15140001563,0.00,-0.08000
-0.15120001563,0.00,0.16000
-0.15100001563,0.02000,-0.08000
-0.15080000000,0.00,-0.08000
-0.15060001563,0.00,0.16000
-0.15040001563,0.00,0.00
-0.15020001563,0.02000,0.08000
-0.15000000000,0.00,0.16000
-0.14980000000,0.02000,-0.08000
-0.14960000000,0.00,-0.08000
-0.14940001563,0.02000,0.08000
-0.14920000000,0.00,0.00
-0.14900000000,0.02000,-0.08000
-0.14880000000,0.00,-0.08000
-0.14860001563,0.04000,0.08000
-0.14840001563,0.00,0.16000
-0.14820000000,0.02000,0.16000
-0.14800000000,0.00,-0.08000
-0.14780000000,0.04000,0.08000
-0.14760000000,0.00,0.16000
-0.14740000000,0.02000,-0.08000
-0.14720000000,0.00,0.00
-0.14700000000,0.02000,-0.08000
-0.14680000000,0.02000,0.00
-0.14660001563,0.02000,-0.08000
-0.14640000000,0.00,0.08000
-0.14620000000,0.00,0.00
-0.14600001563,-0.02000,-0.08000
-0.14580001563,0.02000,0.08000
-0.14560000000,0.00,0.00
-0.14540001563,0.02000,-0.08000
-0.14520001563,0.00,-0.24000
-0.14500001563,0.02000,0.08000
-0.14480000000,0.00,0.16000
-0.14460001563,0.02000,0.16000
-0.14440001563,0.00,0.00
-0.14420001563,0.02000,0.08000
-0.14400001563,0.00,-0.08000
-0.14380000000,0.02000,0.08000
-0.14360000000,0.00,-0.08000
-0.14340001563,0.00,-0.08000
-0.14320001563,0.00,0.00
-0.14300000000,0.02000,0.00
-0.14280000000,0.00,0.00
-0.14260001563,0.02000,0.00
-0.14240001563,0.00,-0.08000
-0.14220001563,0.02000,0.16000
-0.14200000000,0.00,-0.08000
-0.14180000000,0.02000,0.08000
-0.14160000000,0.00,0.00
-0.14140001563,0.00,0.08000
-0.14120000000,0.00,-0.08000
-0.14100000000,0.02000,0.00
-0.14080000000,0.02000,0.00
-0.14060001563,0.02000,-0.08000
-0.14040000000,0.02000,-0.08000
-0.14020000000,0.02000,-0.08000
-0.14000000000,0.00,-0.08000
-0.13980000000,0.02000,0.08000
-0.13960000000,0.02000,0.00
-0.13940000000,0.02000,0.08000
-0.13920000000,0.00,-0.08000
-0.13900000000,0.02000,0.00
-0.13880000000,0.02000,0.00
-0.13860000000,0.02000,-0.08000
-0.13840000000,0.00,0.00
-0.13820000000,0.02000,-0.08000
-0.13800001563,0.00,0.24000
-0.13780001563,0.02000,0.00
-0.13760000000,0.00,-0.08000
-0.13740001563,0.02000,0.00
-0.13720001563,0.02000,0.00
-0.13700001563,0.02000,0.08000
-0.13680000000,0.02000,0.00
-0.13660001563,0.00,0.00
-0.13640001563,0.02000,0.16000
-0.13620001563,0.02000,0.00
-0.13600000000,0.00,0.00
-0.13580000000,0.02000,0.08000
-0.13560000000,0.02000,-0.08000
-0.13540001563,0.02000,0.08000
-0.13520001563,0.02000,-0.08000
-0.13500000000,0.02000,0.08000
-0.13480000000,0.02000,0.16000
-0.13460001563,0.02000,0.16000
-0.13440001563,0.02000,0.08000
-0.13420000000,0.02000,0.00
-0.13400000000,0.02000,0.16000
-0.13380000000,0.04000,-0.08000
-0.13360000000,0.00,0.16000
-0.13340001563,0.04000,-0.08000
-0.13320000000,0.02000,0.16000
-0.13300000000,0.02000,0.08000
-0.13280000000,0.00,0.00
-0.13260001563,0.02000,0.00
-0.13240000000,0.02000,0.00
-0.13220000000,0.02000,-0.08000
-0.13200000000,0.02000,0.16000
-0.13180000000,0.02000,0.16000
-0.13160000000,0.00,0.16000
-0.13140000000,0.02000,0.00
-0.13120000000,0.02000,0.16000
-0.13100000000,0.02000,-0.08000
-0.13079999219,0.00,0.16000
-0.13060000781,0.02000,0.16000
-0.13040000000,0.00,0.16000
-0.13020000000,0.02000,0.08000
-0.13000000781,0.00,0.00
-0.12980000781,0.02000,0.08000
-0.12960000000,0.00,0.00
-0.12940001563,0.02000,0.00
-0.12920000781,0.00,0.16000
-0.12900000781,0.02000,-0.08000
-0.12880000781,0.02000,0.16000
-0.12860001563,0.02000,-0.08000
-0.12840001563,0.02000,0.00
-0.12820000781,0.02000,0.08000
-0.12800000781,0.00,0.16000
-0.12780000000,0.02000,0.08000
-0.12760000000,0.02000,0.16000
-0.12740000781,0.04000,0.16000
-0.12720000781,0.02000,0.00
-0.12700000781,0.04000,-0.08000
-0.12680000000,0.00,0.00
-0.12660001563,0.04000,0.00
-0.12640000781,0.00,0.16000
-0.12620000781,0.04000,0.08000
-0.12600000000,0.00,0.00
-0.12580000000,0.02000,0.08000
-0.12559999219,0.02000,0.00
-0.12540000781,0.04000,0.08000
-0.12520000000,0.02000,0.16000
-0.12500000000,0.04000,-0.08000
-0.12480000000,0.00,0.16000
-0.12460000000,0.04000,-0.08000
-0.12440000000,0.00,0.00
-0.12420000000,0.02000,0.16000
-0.12400000000,0.00,0.16000
-0.12380000000,0.02000,-0.08000
-0.12360000000,0.00,0.16000
-0.12340000000,0.02000,0.08000
-0.12320001250,0.02000,-0.08000
-0.12300000000,0.00,0.08000
-0.12280001250,0.02000,0.16000
-0.12260000000,0.02000,0.16000
-0.12240001250,0.02000,0.00
-0.12220000000,0.02000,0.08000
-0.12200001250,0.00,0.16000
-0.12180000000,0.02000,0.08000
-0.12160001250,0.02000,-0.08000
-0.12140000000,0.02000,0.00
-0.12120001250,0.00,0.00
-0.12100001250,0.02000,0.00
-0.12080001250,0.00,0.00
-0.12060001250,0.02000,-0.08000
-0.12040001250,0.00,0.00
-0.12020001250,0.02000,0.16000
-0.12000000000,0.00,0.00
-0.11980000000,0.00,-0.08000
-0.11960000000,0.00,0.00
-0.11940000000,0.02000,-0.08000
-0.11920000000,-0.02000,0.08000
-0.11900000000,0.02000,0.08000
-0.11880001250,0.02000,0.16000
-0.11860000000,0.02000,0.08000
-0.11840001250,0.02000,0.16000
-0.11820000000,0.00,0.00
-0.11800001250,0.02000,0.24000
-0.11780000000,0.02000,0.00
-0.11760001250,0.02000,0.00
-0.11740000000,0.02000,0.00
-0.11720001250,0.02000,-0.08000
-0.11700000000,0.02000,0.00
-0.11680001250,0.02000,0.00
-0.11660001250,0.04000,0.08000
-0.11640001250,0.02000,0.16000
-0.11620001250,0.02000,0.16000
-0.11600000000,0.00,0.16000
-0.11580000000,0.02000,0.00
-0.11560000000,0.00,0.00
-0.11540000000,0.02000,0.16000
-0.11520000000,0.02000,0.00
-0.11500000000,0.02000,-0.08000
-0.11480000000,0.00,0.16000
-0.11460000000,0.02000,0.08000
-0.11440001250,0.02000,0.00
-0.11420000000,0.02000,0.08000
-0.11400001250,0.00,0.24000
-0.11380000000,0.00,0.08000
-0.11360001250,0.02000,0.00
-0.11340000000,0.04000,0.00
-0.11320001250,0.00,0.08000
-0.11300000000,0.02000,0.08000
-0.11280001250,0.00,0.08000
-0.11260000000,0.02000,-0.08000
-0.11240001250,0.00,0.00
-0.11220001250,0.02000,0.08000
-0.11200000000,0.00,0.16000
-0.11180000000,0.00,0.00
-0.11160000000,0.00,-0.08000
-0.11140000000,0.00,0.08000
-0.11120000000,0.00,0.00
-0.11100000000,0.02000,0.00
-0.11080000000,0.00,0.00
-0.11060000000,0.04000,0.08000
-0.11040000000,0.00,0.00
-0.11020000000,0.00,-0.08000
-0.11000001250,0.02000,0.16000
-0.10980000000,0.02000,-0.08000
-0.10960001250,0.00,0.00
-0.10940000000,0.00,0.00
-0.10920001250,0.00,0.00
-0.10900000000,0.02000,0.00
-0.10880001250,0.02000,0.16000
-0.10860000000,0.04000,0.16000
-0.10840001250,0.02000,0.08000
-0.10820000000,0.02000,0.08000
-0.10800000000,0.00,0.00
-0.10780000000,0.02000,-0.08000
-0.10760000000,0.02000,0.00
-0.10740000000,0.00,-0.08000
-0.10720000000,0.02000,0.00
-0.10700000000,0.02000,0.00
-0.10680000000,0.02000,0.00
-0.10660000000,0.02000,0.08000
-0.10640000000,0.00,0.00
-0.10620000000,0.04000,0.00
-0.10600000000,0.00,0.00
-0.10580000000,0.02000,-0.08000
-0.10560001250,0.00,-0.08000
-0.10540000000,0.02000,-0.08000
-0.10520001250,0.02000,0.00
-0.10500000000,0.02000,0.08000
-0.10480000625,0.00,0.08000
-0.10460000625,0.00,-0.08000
-0.10440000625,0.00,0.16000
-0.10420000625,0.02000,-0.08000
-0.10400000000,0.02000,0.16000
-0.10380000000,0.00,0.00
-0.10360000000,0.02000,0.00
-0.10340000000,0.02000,-0.08000
-0.10320000625,0.00,0.00
-0.10300000000,0.02000,0.08000
-0.10280000625,0.00,0.16000
-0.10260000000,0.00,0.16000
-0.10240000625,0.00,0.00
-0.10220000000,0.02000,0.08000
-0.10200000625,0.00,0.16000
-0.10180000000,0.02000,0.08000
-0.10160000625,0.02000,0.16000
-0.10140000000,0.02000,0.00
-0.10120000625,0.02000,0.00
-0.10100000625,0.04000,0.16000
-0.10080000625,0.00,0.32000
-0.10060000625,0.02000,0.16000
-0.10040000625,0.02000,0.00
-0.10020000625,0.04000,-0.08000
-0.10000000000,0.02000,0.16000
-0.09980000000,0.04000,0.08000
-0.09960000000,0.02000,-0.08000
-0.09940000000,0.02000,0.08000
-0.09920000000,0.00,-0.08000
-0.09900000000,0.02000,-0.08000
-0.09880000625,0.00,0.00
-0.09860000000,0.04000,-0.08000
-0.09840000625,0.02000,-0.08000
-0.09820000000,0.02000,-0.08000
-0.09800000625,0.00,-0.08000
-0.09780000000,0.02000,-0.08000
-0.09760000625,0.00,0.00
-0.09740000000,0.02000,0.08000
-0.09720000625,0.02000,0.00
-0.09700000000,0.02000,0.00
-0.09680000625,0.00,0.00
-0.09660000625,0.00,0.08000
-0.09640000625,0.00,0.08000
-0.09620000625,0.00,-0.08000
-0.09600000625,0.00,0.00
-0.09580000625,0.02000,0.08000
-0.09560000625,0.00,0.16000
-0.09540000625,0.02000,0.08000
-0.09520001250,0.02000,0.16000
-0.09500000625,0.02000,0.08000
-0.09480001250,0.00,0.00
-0.09460000625,0.02000,0.16000
-0.09440001250,0.02000,0.00
-0.09420000625,0.02000,0.08000
-0.09400000625,0.02000,0.00
-0.09380000000,0.02000,0.08000
-0.09360000625,0.00,0.24000
-0.09340000000,0.02000,0.16000
-0.09320000625,0.00,-0.08000
-0.09300000000,0.04000,0.08000
-0.09280000625,0.02000,0.24000
-0.09260000000,0.02000,0.16000
-0.09240000625,0.02000,0.16000
-0.09220000625,0.00,0.08000
